company,title,location,department,salary,duration,summary,key_requirements,apply_url,source_provider,source_board
Wayve,Application Software Engineer - Relocation to Tokyo,London,,,full-time,"See more roles
Apply Now
Apply for
Application Software Engineer - Relocation to Tokyo
Tokyo, Japan
product & delivery
At Wayve we're committed to creating a diverse, fair and respectful culture that is inclusive of everyone based on their unique skills and perspectives, and regardless of sex, race, religion or belief, ethnic or national origin, disability, age, citizenship, marital, domestic or civil partnership sta","At Wayve we're committed to creating a diverse, fair and respectful culture that is inclusive of everyone based on their unique skills and perspectives, and regardless of sex, race, religion or belief, ethnic or national origin, disability, age, citizenship, marital, domestic or civil partnership status, sexual orientation, gender identity, veteran status, pregnancy or related condition (including breastfeeding) or any other basis as protected by applicable law. | In order to set you up for success at Wayve, were looking for the following skills and experience. | Experience with bring-up on automotive-grade SoCs (e.g., NVIDIA Orin, Qualcomm SA8295/SA8650, Renesas, TI). | We understand that everyone has a unique set of skills and experiences and that not everyone will meet all of the requirements listed above. If youre passionate about self-driving cars and think you have what it takes to make a positive impact on the world, we encourage you to apply.",https://wayve.firststage.co/jobs?gh_jid=8460447002,greenhouse,wayve
Wayve,Field Engineer,London,,,full time,"See more roles
Apply Now
Apply for
Field Engineer
London, United Kingdom
full time
on-site
fleet operations
At Wayve we're committed to creating a diverse, fair and respectful culture that is inclusive of everyone based on their unique skills and perspectives, and regardless of sex, race, religion or belief, ethnic or national origin, disability, age, citizenship, marital, domestic or civil partnership status, sexual","At Wayve we're committed to creating a diverse, fair and respectful culture that is inclusive of everyone based on their unique skills and perspectives, and regardless of sex, race, religion or belief, ethnic or national origin, disability, age, citizenship, marital, domestic or civil partnership status, sexual orientation, gender identity, veteran status, pregnancy or related condition (including breastfeeding) or any other basis as protected by applicable law. | In order to set you up for success as a Field Engineer at Wayve, were looking for the following skills and experience. | Knowledge of ADAS technology and on-road testing requirements is highly advantageous. | We understand that everyone has a unique set of skills and experiences and that not everyone will meet all of the requirements listed above. If youre passionate about self-driving cars and think you have what it takes to make a positive impact on the world, we encourage you to apply.",https://wayve.firststage.co/jobs?gh_jid=8460455002,greenhouse,wayve
Wayve,"Principal Engineer, Data & Compute",London; Sunnyvale,,,full time,"See more roles
Apply Now
Apply for
Principal Engineer, Data & Compute
Sunnyvale, California USA
full time
hybrid
AI engineering
At Wayve we're committed to creating a diverse, fair and respectful culture that is inclusive of everyone based on their unique skills and perspectives, and regardless of sex, race, religion or belief, ethnic or national origin, disability, age, citizenship, marital, domestic or civil partne","At Wayve we're committed to creating a diverse, fair and respectful culture that is inclusive of everyone based on their unique skills and perspectives, and regardless of sex, race, religion or belief, ethnic or national origin, disability, age, citizenship, marital, domestic or civil partnership status, sexual orientation, gender identity, veteran status, pregnancy or related condition (including breastfeeding) or any other basis as protected by applicable law. | As Architect for AI Infrastructure, you will design and guide the evolution of the foundational compute and storage systems that fuel our model development lifecycle. Your leadership will directly accelerate AI research, enable rapid model deployment, and ensure our platform meets the demands of a company pushing the boundaries of autonomy. | In order to set you up for success at Wayve, were looking for the following skills and experience. | Experience with multi-cloud orchestration, particularly in latency- or cost-sensitive training and inference pipelines. | We understand that everyone has a unique set of skills and experiences and that not everyone will meet all of the requirements listed above. If youre passionate about self-driving cars and think you have what it takes to make a positive impact on the world, we encourage you to apply.",https://wayve.firststage.co/jobs?gh_jid=8395558002,greenhouse,wayve
Wayve,SecOps Engineering Lead,London; Sunnyvale,,,full-time,"See more roles
Apply Now
Apply for
SecOps Engineering Lead
London, United Kingdom
commercial & operations
At Wayve we're committed to creating a diverse, fair and respectful culture that is inclusive of everyone based on their unique skills and perspectives, and regardless of sex, race, religion or belief, ethnic or national origin, disability, age, citizenship, marital, domestic or civil partnership status, sexual o","At Wayve we're committed to creating a diverse, fair and respectful culture that is inclusive of everyone based on their unique skills and perspectives, and regardless of sex, race, religion or belief, ethnic or national origin, disability, age, citizenship, marital, domestic or civil partnership status, sexual orientation, gender identity, veteran status, pregnancy or related condition (including breastfeeding) or any other basis as protected by applicable law. | As SecOps Engineering Lead at Wayve, youll lead and develop our security operations capability. You will be accountable for detection, monitoring, response, and threat intelligence across our IT and OT environments, from SaaS and public cloud infrastructure to our fleet of autonomous vehicles. | In order to set you up for success as SecOps Engineering Lead at Wayve, were looking for the following skills and experience. | Hands-on experience with a range of security tools (SIEM, EDR, logging platforms, threat intel feeds) | Bachelors degree (or equivalent) in any relevant discipline, demonstrating strong analytical, problem-solving, and communication skills | We understand that everyone has a unique set of skills and experiences and that not everyone will meet all of the requirements listed above. If youre passionate about self-driving cars and think you have what it takes to make a positive impact on the world, we encourage you to apply.",https://wayve.firststage.co/jobs?gh_jid=8212081002,greenhouse,wayve
Wayve,"Senior ML Platform Engineer, Training Libraries",London,,,full-time,"See more roles
Apply Now
Apply for
Senior ML Platform Engineer, Training Libraries
London, United Kingdom
AI platform
At Wayve we're committed to creating a diverse, fair and respectful culture that is inclusive of everyone based on their unique skills and perspectives, and regardless of sex, race, religion or belief, ethnic or national origin, disability, age, citizenship, marital, domestic or civil partnership stat","At Wayve we're committed to creating a diverse, fair and respectful culture that is inclusive of everyone based on their unique skills and perspectives, and regardless of sex, race, religion or belief, ethnic or national origin, disability, age, citizenship, marital, domestic or civil partnership status, sexual orientation, gender identity, veteran status, pregnancy or related condition (including breastfeeding) or any other basis as protected by applicable law. | We are looking for an ML Platform Engineer to join the Training Libraries team at Wayve. Our team builds and maintains the platforms and tools that allow ML engineers and researchers at Wayve to productively train models at scale. A suitable candidate will be a talented engineer with experience in building high quality systems and a passion for software engineering practices - what makes code reusable and extensible. An ideal candidate will have a good understanding of ML frameworks and practices to understand the needs of users. | In order to set you up for success as a ML Platform Engineer at Wayve, were looking for the following skills and experience. | Experience with data pipeline orchestration tools, ideally Ray, Flyte | Experience with containerization and deployment frameworks, e.g. Docker, Kubernetes and Terraform | We understand that everyone has a unique set of skills and experiences and that not everyone will meet all of the requirements listed above. If youre passionate about self-driving cars and think you have what it takes to make a positive impact on the world, we encourage you to apply.",https://wayve.firststage.co/jobs?gh_jid=8424307002,greenhouse,wayve
Wayve,"Senior Site Reliability Engineer, Vehicle SW",London,,,full-time,"See more roles
Apply Now
Apply for
Senior Site Reliability Engineer, Vehicle SW
London, United Kingdom
vehicle SW engineering
At Wayve we're committed to creating a diverse, fair and respectful culture that is inclusive of everyone based on their unique skills and perspectives, and regardless of sex, race, religion or belief, ethnic or national origin, disability, age, citizenship, marital, domestic or civil partners","At Wayve we're committed to creating a diverse, fair and respectful culture that is inclusive of everyone based on their unique skills and perspectives, and regardless of sex, race, religion or belief, ethnic or national origin, disability, age, citizenship, marital, domestic or civil partnership status, sexual orientation, gender identity, veteran status, pregnancy or related condition (including breastfeeding) or any other basis as protected by applicable law. | As an SRE in Vehicle Software, you will keep Wayves autonomous driving fleet reliable, observable, and safe while it operates on public roads. You will work at the boundary of software, hardware, and operations, turning real-world incidents and performance bottlenecks into lasting engineering improvements. This role offers a direct line of sight from what you build to safer deployments, faster iteration, and greater fleet scale. | In order to set you up for success as a Site Reliability Engineer at Wayve, were looking for the following skills and experience. | Strong Linux fundamentals and hands-on experience with CI/CD, containers (Docker), and orchestration (Kubernetes). | Deep troubleshooting skills across networking, distributed systems, and databases, including performance and availability issues. | Clear communication skills, including incident leadership, writing postmortems, and influencing engineering priorities.",https://wayve.firststage.co/jobs?gh_jid=8435003002,greenhouse,wayve
Wayve,"Software Developer,",London,,,full-time,"See more roles
Apply Now
Apply for
Software Developer,
London, United Kingdom
fleet operations
At Wayve we're committed to creating a diverse, fair and respectful culture that is inclusive of everyone based on their unique skills and perspectives, and regardless of sex, race, religion or belief, ethnic or national origin, disability, age, citizenship, marital, domestic or civil partnership status, sexual orientation,","At Wayve we're committed to creating a diverse, fair and respectful culture that is inclusive of everyone based on their unique skills and perspectives, and regardless of sex, race, religion or belief, ethnic or national origin, disability, age, citizenship, marital, domestic or civil partnership status, sexual orientation, gender identity, veteran status, pregnancy or related condition (including breastfeeding) or any other basis as protected by applicable law. | We are looking for a Low-Code Developer to join our Operational Systems and Insights team to architect sophisticated internal systems that power our fleet operations. | Strong stakeholder management skills and willingness to work closely with internal, non-technical stakeholders. | Proven experience with Retool. | We understand that everyone has a unique set of skills and experiences and that not everyone will meet all of the requirements listed above. If youre passionate about self-driving cars and think you have what it takes to make a positive impact on the world, we encourage you to apply.",https://wayve.firststage.co/jobs?gh_jid=8397803002,greenhouse,wayve
Wayve,"Software Engineer - Inference and Accelerators, Robot Software",London,,,full-time,"See more roles
Apply Now
Apply for
Software Engineer - Inference and Accelerators, Robot Software
London, United Kingdom
vehicle SW engineering
At Wayve we're committed to creating a diverse, fair and respectful culture that is inclusive of everyone based on their unique skills and perspectives, and regardless of sex, race, religion or belief, ethnic or national origin, disability, age, citizenship, marital, domestic","At Wayve we're committed to creating a diverse, fair and respectful culture that is inclusive of everyone based on their unique skills and perspectives, and regardless of sex, race, religion or belief, ethnic or national origin, disability, age, citizenship, marital, domestic or civil partnership status, sexual orientation, gender identity, veteran status, pregnancy or related condition (including breastfeeding) or any other basis as protected by applicable law. | In this role, you will have the opportunity to work with Wayves next-generation on-vehicle compute and sensor platform, as well as contribute to all phases of the software development lifecycle. | As a member of the Robot Software, Inference & Accelerators team, you will collaborate with your team to deliver software for edge devices to provide data and enable autonomy on a large fleet of vehicles. You will work closely with our Autonomy and Science organizations to ensure they have the data and interfaces they need to train models, run experiments, and get feedback on driving performance. You will deliver software layers which: extend our inference abstractions to new target hardware and accelerators, ensure the right data arrives in the right place at the right time, and create a system which is dynamically configurable. A key responsibility will be to ensure that the software you deliver runs reliably at scale. | We understand that everyone has a unique set of skills and experiences and that not everyone will meet all of the requirements listed below. If youre passionate about self-driving cars and think you have what it takes to make a positive impact on the world, we encourage you to apply. | In order to set you up for success as a Software Engineer at Wayve, were looking for the following skills and experience. | : Experience coordinating host-to-accelerator and accelerator-to-host workflows. Experience with PCIe, RDMA, NVLink, or other high-speed interconnects.",https://wayve.firststage.co/jobs?gh_jid=8389765002,greenhouse,wayve
Wayve,Staff Cloud Site Reliability Engineer,London,,,full-time,"See more roles
Apply Now
Apply for
Staff Cloud Site Reliability Engineer
London, United Kingdom
AI platform
At Wayve we're committed to creating a diverse, fair and respectful culture that is inclusive of everyone based on their unique skills and perspectives, and regardless of sex, race, religion or belief, ethnic or national origin, disability, age, citizenship, marital, domestic or civil partnership status, sexual","At Wayve we're committed to creating a diverse, fair and respectful culture that is inclusive of everyone based on their unique skills and perspectives, and regardless of sex, race, religion or belief, ethnic or national origin, disability, age, citizenship, marital, domestic or civil partnership status, sexual orientation, gender identity, veteran status, pregnancy or related condition (including breastfeeding) or any other basis as protected by applicable law. | As a Cloud Site Reliability Engineer at Wayve, you will build and scale the reliability foundations of our AI cloud platform. This includes our Model Development Platform (powering end-to-end model development from raw data to on-road experimentation) and our GPU Compute platform (large-scale, multi-tenant GPU fleets and scheduling systems driving model training and inference at scale). | This is a founding Cloud SRE role. You wont inherit a mature SRE function, youll help create it. You will define the frameworks, automation, and operational standards that ensure our model development infrastructure, distributed systems, and large compute clusters operate predictably, efficiently, and at scale. | In order to set you up for success as a Cloud Site Reliability Engineer at Wayve, were looking for the following skills and experience. | Deep troubleshooting skills across networking, storage, distributed systems, and performance at scale. | Clear communication skills, including leading incidents, writing postmortems, and influencing teams to prioritise reliability improvements.",https://wayve.firststage.co/jobs?gh_jid=8458272002,greenhouse,wayve
Wayve,"Staff Machine Learning Engineer, AI Evaluation",London,,,full time,"See more roles
Apply Now
Apply for
Staff Machine Learning Engineer, AI Evaluation
London, United Kingdom
full time
on-site
data eval and validation
At Wayve we're committed to creating a diverse, fair and respectful culture that is inclusive of everyone based on their unique skills and perspectives, and regardless of sex, race, religion or belief, ethnic or national origin, disability, age, citizenship, marital, dome","At Wayve we're committed to creating a diverse, fair and respectful culture that is inclusive of everyone based on their unique skills and perspectives, and regardless of sex, race, religion or belief, ethnic or national origin, disability, age, citizenship, marital, domestic or civil partnership status, sexual orientation, gender identity, veteran status, pregnancy or related condition (including breastfeeding) or any other basis as protected by applicable law. | In order to set you up for success as a Machine Learning Engineer at Wayve, were looking for the following skills and experience. | Strong hands-on experience with model introspection / interpretability techniques (e.g. attribution methods, attention analysis, feature importance, etc.) | Strong software engineering skills clean, maintainable code, testing, version control, and performance awareness | We understand that everyone has a unique set of skills and experiences and that not everyone will meet all of the requirements listed above. If youre passionate about self-driving cars and think you have what it takes to make a positive impact on the world, we encourage you to apply.",https://wayve.firststage.co/jobs?gh_jid=8424238002,greenhouse,wayve
